"","zip","city","state","latitude","longitude","notworking","HC03_EST_VC01","uninsured","GEO.id","GEO.display.label","HC01_EST_VC01","HC01_EST_VC03","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC06","HC01_EST_VC07","HC01_EST_VC08","HC01_EST_VC10","HC01_EST_VC13","HC01_EST_VC14","HC01_EST_VC17","HC01_EST_VC18","HC01_EST_VC19","HC01_EST_VC20","HC01_EST_VC21","HC01_EST_VC22","HC01_EST_VC23","HC01_EST_VC24","HC01_EST_VC26","HC01_EST_VC27","HC01_EST_VC30","HC01_EST_VC31","HC01_EST_VC32","HC01_EST_VC33","HC01_EST_VC36","HC01_EST_VC37","HC01_EST_VC38","HC01_EST_VC41","HC01_EST_VC42","HC01_EST_VC43","HC01_EST_VC44","HC01_EST_VC45","HC01_EST_VC46","HC01_EST_VC47","HC01_EST_VC48","HC01_EST_VC49","HC01_EST_VC51","HC01_EST_VC54","HC01_EST_VC55","HC01_EST_VC56","HC01_EST_VC57","HC01_EST_VC59","HC01_EST_VC61","HC01_EST_VC62","HC01_EST_VC63","HC01_EST_VC64","HC01_EST_VC65","HC01_EST_VC66","HC01_EST_VC69","HC01_EST_VC70","HC01_EST_VC71","HC01_EST_VC72","HC01_EST_VC73","HC01_EST_VC74","HC01_EST_VC75","HC01_EST_VC76","HC01_EST_VC77","HC01_EST_VC78","HC01_EST_VC79","HC01_EST_VC80","HC01_EST_VC81","HC01_EST_VC84","HC01_EST_VC85","HC01_EST_VC86","HC01_EST_VC87","HC01_EST_VC90","HC01_EST_VC91","HC01_EST_VC92","HC01_EST_VC93","HC01_EST_VC95","HC01_EST_VC97","HC01_EST_VC98","HC01_EST_VC99","HC01_EST_VC100","HC01_EST_VC101","HC01_EST_VC102","HC01_EST_VC103","HC01_EST_VC104","HC01_EST_VC105","HC01_EST_VC106","HC01_EST_VC109","HC01_EST_VC110","HC01_EST_VC111","HC01_EST_VC112","HC01_EST_VC113","HC01_EST_VC114","HC01_EST_VC115","HC01_EST_VC116","HC01_EST_VC117","HC01_EST_VC118","HC01_EST_VC120","HC01_EST_VC122","HC01_EST_VC123","HC01_EST_VC126","HC01_EST_VC127","HC01_EST_VC128","HC01_EST_VC129","HC01_EST_VC132","HC01_EST_VC133","HC01_EST_VC134","HC01_EST_VC135"
"121",20839,"Beallsville","MD",39.1672,-77.41411,70,18.9,18.9,"8600000US20839","ZCTA5 20839",59,13.6,0,55.9,11.9,11.9,6.8,39.2,57.6,42.4,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,59,13.6,0,23.7,0,0,25.4,6.8,30.5,53750,59,0,0,100,59,49.2,13.6,11.9,25.4,0,0,0,25.4,0,0,11.9,0,0,30.5,0,13.6,0,18.6,0,74.6,25.4,0,0,88.1,88.1,0,11.9,59,25.4,0,0,0,18.6,0,11.9,0,0,44.1,0,23.7,0,13.6,6.8,0,0,18.6,37.3,NA,59,74.6,25.4,0,0,6.8,93.2,0,0,0,0
"122",20841,"Boyds","MD",39.194497,-77.321,76,8.5,8.5,"8600000US20841","ZCTA5 20841",4885,3,5.3,43.4,32.3,7,9,44.2,53.1,46.9,97.6,46.1,8.3,0.6,40.3,0,2.2,2.4,10.5,38.7,44.3,55.7,42.6,13.1,59.3,40.8,18.5,4885,10.5,3.8,6,5.8,10.2,9.4,4.4,49.8,74575,4885,1.4,1.2,97.4,4885,65.1,10.6,15.8,6.2,2.4,0,0.8,6.1,3.5,1.8,8.7,1.4,12.8,26.8,12.7,3.9,6.9,14.7,0,70.5,25.1,4,0.5,80,70.4,9.6,20,4515,3.8,2.1,4.7,6.9,9,10.9,10,13.9,12.6,26,3.9,5.1,10.9,17,5.6,10.1,9.5,14.1,23.9,NA,4885,93,7,0.1,4.9,51.9,43,6.3,8.7,7.3,0
"123",20842,"Dickerson","MD",39.22086,-77.41699,70,7.9,7.9,"8600000US20842","ZCTA5 20842",1037,4,10.1,29.1,23.5,7.6,25.7,49,56.6,43.4,99.1,93.8,2.3,0,2.2,0,0.8,0.9,6.7,89.9,96,4,2.7,1.3,6.9,5.3,1.6,1037,14.1,13.6,14.3,11.7,10.3,10.6,2.1,23.3,32383,1037,3.5,5.4,91.1,1037,47.3,16.5,20.3,8.5,7.4,0,6.4,10.3,1.9,0.5,3.7,0,8.7,21.1,16.3,13.6,6.8,10.8,0,59.2,28.5,11.8,0.5,94.6,77.2,17.4,5.4,764,8.9,6,14.9,6,9.6,9.3,6.3,9.6,5.1,24.3,7.5,14.9,5.2,16.5,12.2,13.6,3.3,9.9,16.9,NA,1037,78.9,21.1,3,4.3,39.2,53.5,4.9,15.8,7.1,3.3
"124",20850,"Rockville","MD",39.093408,-77.1718,74,8.3,8.3,"8600000US20850","ZCTA5 20850",24980,1.9,7.6,42.7,24.6,10.2,13,44,51.6,48.4,98,64.3,8.4,0.3,21.7,0,3.3,2,11.2,57.2,62.4,37.6,23,14.6,40.2,25.3,14.8,24980,7.6,4.5,8.7,7.4,11,10.5,6.5,44,65466,24980,3.3,2.2,94.6,24980,66.6,11,15.9,3.1,3,0.4,0.2,3.3,3.3,1.1,6,2.5,11.6,25,20.2,7.2,6.5,12,1.1,69.6,24.5,5.8,0.1,72.8,66.3,6.5,27.2,23253,1.7,1.8,3,5.7,8.6,16.1,13.3,17.3,9.6,22.9,8.7,10.8,10.4,10.8,5.4,12.7,11.1,14.6,15.6,32.2,24924,64.9,35.1,3,27.8,44.8,24.4,5.4,12.1,7.3,0.6
"125",20851,"Rockville","MD",39.076608,-77.1232,79,15.9,15.9,"8600000US20851","ZCTA5 20851",8112,2.4,8.5,47.3,22.6,7.8,11.5,41.3,52.9,47.1,95.8,59.5,7.7,0,18.7,0,9.9,4.2,26.6,43.8,49.4,50.6,23,27.6,49.9,31,18.9,8112,12,3.9,11.4,11.8,15.8,18.8,5.1,21.3,43668,8112,4.3,3,92.7,8112,44.3,17.8,23,9,5.9,0,0,7.8,2.2,2.2,10.2,4,8.1,19.5,15.8,12.3,6.4,10.9,0.6,72.1,21.9,6,0,73.8,65.9,7.9,26.2,7855,3.4,3.2,3,7.8,8.5,11.9,11.3,16.5,8.2,26.3,4.6,10.2,10.9,11.4,4.3,18.6,8.8,17.7,13.5,33,8112,62.9,37.1,3.8,23.1,44.2,28.9,7.4,11.3,13,0.3
"126",20852,"Rockville","MD",39.0509,-77.12261,75,5.8,5.8,"8600000US20852","ZCTA5 20852",25155,1.9,5.9,51,18.7,8.2,14.2,41.1,51.7,48.3,97.4,69.3,6.8,0.3,18.6,0,2.3,2.6,12.1,59.8,61.3,38.7,17.9,20.8,39.2,26.5,12.6,25155,8.2,4.1,6.6,8.6,12.6,14.5,6.3,39.2,60542,25146,2.8,2.3,94.8,25155,68.3,10.4,15.9,2.5,2.4,0.5,0.1,2.9,2.1,1.3,5.7,1.2,11.8,27.4,20,7.5,5.7,13.3,1,67.3,27.6,5.1,0.1,65.7,59.1,6.6,34.3,23601,1.6,1.6,2.5,5.5,6.8,12.7,14.3,21.1,13.2,20.7,6.2,8.4,14,12.3,5.6,16.4,10.4,15.8,10.9,30.6,25101,46.3,53.7,5.8,38.2,39.3,16.7,5.6,9.6,7,0.5
"127",20853,"Rockville","MD",39.087409,-77.0944,70,12.6,12.6,"8600000US20853","ZCTA5 20853",15261,2.5,7.4,38.8,26.1,10.6,14.6,45.4,53.5,46.5,96.7,61.9,11.9,0.2,12.3,0,10.4,3.3,23.8,50,57.9,42.1,24.7,17.4,46.9,26.4,20.5,15259,12.4,4.2,12.3,11.7,11.8,10.5,5.4,31.7,46392,15261,2.9,2.7,94.4,15261,48.8,18.5,19.1,9.3,4.3,0,0.1,10.6,3.5,1.8,7.7,2.1,8.2,17.6,19.8,9.6,9.9,8.7,0.3,71.5,19.6,8.8,0.1,74.1,64.9,9.2,25.9,14580,2.5,4.3,3.9,9.7,9.4,14.9,11.6,13.2,7.2,23.3,2.8,6.4,10.8,13.7,8.8,16,8.7,16.2,16.6,NA,15220,86.6,13.4,1.4,11.9,42.3,44.4,6.5,15.4,13.1,0.2
"128",20854,"Potomac","MD",39.035028,-77.19995,67,3.6,3.6,"8600000US20854","ZCTA5 20854",23636,1.7,4.6,24.8,31.4,13.6,24,51,54.6,45.4,97.9,72.6,4.8,0.2,20.2,0,0.2,2.1,7,66.2,62.6,37.4,26.7,10.7,36.9,28.4,8.5,23629,7.6,3.8,5.8,4.5,5.8,7.3,4.1,61.1,101271,23636,1.4,1.3,97.3,23636,75.4,6.7,15.2,1,1.8,0,0.1,2.8,3.8,1.1,5.6,1,12.2,27.9,21.9,4.7,6.4,12.4,0.1,70.2,21.4,8.2,0.1,64.4,56.6,7.8,35.6,21121,0.7,0.7,1.4,4.6,8.7,17.5,14.7,17.8,12.2,21.7,5.6,7,11.3,15,5.7,11.6,12.4,17.7,13.8,NA,23630,92.5,7.5,0.8,9.2,48.5,41.6,4.9,12,7.8,0.5
"129",20855,"Derwood","MD",39.131705,-77.14981,70,7,7,"8600000US20855","ZCTA5 20855",6998,3,5.7,31.8,32.2,13.2,14.1,49,54.9,45.1,98.7,69.4,10.4,0.5,18,0,0.5,1.3,9.5,60.5,66.5,33.5,18.5,14.9,34.4,22.7,11.7,6998,8.8,6.2,8,9.4,10.2,10.7,6.2,40.5,60600,6998,2.1,2.4,95.5,6998,61.9,9.8,20.2,3.3,4.4,0.4,0.2,3.3,3.8,1.3,8.9,2.4,9.6,21.3,21,6.8,6.7,13.7,0.9,65.1,26.7,8.2,0,78.5,69.2,9.3,21.5,6503,2.2,1.6,3.6,8.5,12.6,11.8,12.5,14.6,10.3,22.2,2.3,12,13.5,11.8,5.3,11.5,8.8,16.3,18.5,NA,6984,84.4,15.6,0.8,11.5,47.3,40.4,5.1,12.1,8.1,0.8
"130",20860,"Sandy Spring","MD",39.15283,-77.03494,62,11.5,11.5,"8600000US20860","ZCTA5 20860",897,3.5,4.7,41.1,24.5,15.1,11.1,45.2,51.3,48.7,95.4,60,19.1,0,16.4,0,0,4.6,2.8,58.4,85.5,14.5,9.7,4.8,18.5,0.9,17.6,897,5.7,3.3,10.5,1.7,17.4,4.9,19.4,37.1,70938,897,1.8,0,98.2,897,53.8,8.4,28.1,4.6,0.4,4.7,0,1.6,0,0,18.7,1.2,12.5,17.6,23,1.6,3.1,16.1,4.7,66.2,26.1,7.7,0,77.4,44.9,32.4,22.6,883,1.7,1.9,6.8,4.3,3.1,23.1,16.3,8.8,13.7,20.3,7.4,2.9,1.8,8,8.7,16.2,26.7,8,20.2,36.8,876,89.5,10.5,0,4.7,53.9,41.4,9.9,27.7,14.9,0
"131",20861,"Ashton","MD",39.14827,-76.99859,71,2.9,2.9,"8600000US20861","ZCTA5 20861",1060,0,10.8,22.9,32.3,14.1,20,49.5,62.5,37.5,96.1,82.5,11,0,2.6,0,0,3.9,8.8,73.7,87.8,12.2,12.2,0,13.6,13.6,0,1060,10.1,2.8,11.9,5.7,5.8,6.6,2.9,54.2,87973,1060,2.4,3.3,94.3,1060,64.7,5.3,20,4.7,5.3,0,0,4.7,4.4,0,7.2,3.9,15.7,21.6,25.4,1.4,4.2,11.6,0,69.3,22.2,8.5,0,86.5,55.7,30.8,13.5,989,0,0,2.6,0,13.7,32.4,11.2,9.3,3.7,27.1,1.6,9,6.7,6.5,11.7,17.7,14.7,9.8,22.3,NA,1060,100,0,6.5,12.1,35.8,45.7,1.3,14.4,9.8,0
"132",20862,"Brinklow","MD",39.184019,-77.01708,66,0,0,"8600000US20862","ZCTA5 20862",80,0,12.5,0,28.8,11.3,47.5,57.5,62.5,37.5,100,76.3,23.8,0,0,0,0,0,0,76.3,100,0,0,0,0,0,0,80,6.3,0,21.3,0,0,8.8,0,63.8,118571,80,0,0,100,80,82.5,0,8.8,8.8,0,0,0,8.8,0,8.8,0,0,5,21.3,56.3,0,0,0,0,81.3,18.8,0,0,100,75,25,0,80,0,0,0,18.8,0,12.5,10,37.5,21.3,0,0,15,0,31.3,18.8,13.8,6.3,15,0,26.9,80,90,10,0,10,8.8,81.3,0,8.8,0,0
"133",20866,"Burtonsville","MD",39.097243,-76.93467,82,8.8,8.8,"8600000US20866","ZCTA5 20866",6933,2.7,8.7,40.8,24.2,14.7,8.8,43.7,46.5,53.5,97,37.3,35.5,0.4,19.2,0,4.5,3,8.8,32.5,59.7,40.3,28.5,11.8,40.1,33,7.1,6933,7.9,4.2,11.7,7.2,15.6,13.3,8,32.1,53804,6933,0.9,3.4,95.7,6933,56.3,12.7,22.8,3.5,4.5,0.1,0.2,3.7,2.2,0.4,8.7,3,9.8,15.5,33.8,8.6,3.8,10.2,0.2,71.2,24.1,4.7,0,74.2,45.4,28.8,25.8,6717,2.9,3.3,3.8,10.7,10.7,20,8.5,12.7,5.9,21.4,2.7,4.8,9.8,12.3,4.4,14.6,14.1,20.9,16.5,NA,6924,85.7,14.3,2,16.9,45.3,35.8,4.8,10.9,7.3,1.2
"134",20868,"Spencerville","MD",39.127028,-76.96372,85,12.6,12.6,"8600000US20868","ZCTA5 20868",654,0,11.3,58.7,16.5,11.3,2.1,42,48.3,51.7,100,45.6,6.3,0,48.2,0,0,0,7,38.5,76.1,23.9,20.5,3.4,57.6,43.9,13.8,654,1.4,2.4,32.6,18,3.4,7.2,0,35,34229,654,0,2.4,97.6,654,46,0,26.1,11.5,16.4,0,0,2.4,8,0,6.7,12.2,15.6,24.9,12.8,6.6,2.1,8.6,0,71.3,20.8,8,0,80,41,39,20,523,0,13.8,0,3.3,3.1,15.1,1.9,20.7,13,29.3,3.6,0,25,7.6,2.9,8.8,15.3,19.7,17,NA,654,86.7,13.3,0,2.6,26.8,70.6,9.6,15.1,12,0
"135",20871,"Clarksburg","MD",39.262598,-77.29125,81,6.8,6.8,"8600000US20871","ZCTA5 20871",7978,3.1,2.9,54.6,24.7,5.9,8.8,41.2,53.2,46.8,96.3,57.8,10.4,0.2,26.9,0,1.1,3.7,11.2,50,58.9,41.1,29,12.1,42.8,32.2,10.5,7978,7.1,3.1,6.1,6.4,8.6,13.3,7.7,47.7,72100,7978,1.6,0.7,97.7,7978,61.9,9.8,20.2,4.4,3.3,0.3,1.4,7.1,4.1,1.1,7.5,2.5,7.3,22.4,19.8,9.2,3.4,13.7,0.5,66.7,26.6,6.6,0.2,83.7,69.7,14,16.3,7565,2,2,4.2,14.1,12.8,11.9,13,11.3,7.7,20.9,5.9,4.7,6.9,11.9,6,18.2,10.2,12.6,23.5,39,7976,85.6,14.4,0.1,11.2,55.6,33.2,4.1,9.4,8.6,0.4
"136",20872,"Damascus","MD",39.284185,-77.22752,74,5.8,5.8,"8600000US20872","ZCTA5 20872",6800,4,7.8,37,28.8,11.3,11.1,45.5,51.1,48.9,99.3,83.3,7.3,0,8.1,0,0.7,0.7,10.4,74,81.4,18.6,11.6,7,17.6,11.3,6.3,6800,11.8,4.4,7.6,8.8,13.2,13.2,7.4,33.5,54017,6800,2.5,1.4,96.2,6800,50.1,14.1,25,6.6,4.1,0,0.4,5.7,5.7,1,11,3,9.5,19,19.6,8,7.2,10,0,75,20.7,4.3,0,88.8,73,15.8,11.3,6419,5.2,4.1,6.9,12.1,10,13.4,11.1,10.3,5.8,21.3,4.3,6,5.3,8.1,4.3,21.1,12.8,17.7,20.4,NA,6795,91.2,8.8,2.5,7.5,44.3,45.6,8.1,15.5,12.3,2.2
"137",20874,"Germantown","MD",39.169859,-77.27564,82,12.6,12.6,"8600000US20874","ZCTA5 20874",32243,2.5,6.8,50.9,25.7,7.3,6.9,41.2,51.1,48.9,96.3,53.1,22.4,0.7,16.5,0,3.7,3.7,18.5,40.6,56.8,43.2,21.9,21.3,41.2,24.6,16.6,32243,9.5,4.8,10.3,12.3,13,13,8.8,28.5,50180,32243,2.5,4.2,93.3,32243,48.7,16,22.7,6.3,5.9,0.4,0,5.9,4.3,1.7,8.7,3.6,9.5,22.9,18.9,8.7,4.9,10.1,0.7,75.3,20.2,4.5,0.1,81.8,75,6.9,18.2,31003,2.6,2.8,5.8,9.6,10.8,12.3,13.4,12,8.3,22.4,4.1,7,14,13.4,6.7,14.1,8.5,13.8,18.6,35.6,32235,68.3,31.7,2.9,27.5,46.2,23.4,6.9,12.1,9,1
"138",20876,"Germantown","MD",39.191769,-77.24329,79,10.9,10.9,"8600000US20876","ZCTA5 20876",14146,3.2,7.5,45.5,25.5,10.2,8.1,42.3,51.8,48.2,97.6,50.3,19.6,0,20.6,0,7.1,2.4,23.7,35.3,52.1,47.9,25.3,22.6,47.3,26.1,21.3,14146,9.3,5.4,10.6,7.5,16.6,11.8,6.4,32.4,50577,14146,2.5,2.5,95,14146,48.6,14.9,21.7,9.9,4.8,0.1,0.3,9.8,3.9,2.2,9.2,3.2,7.8,22.8,20.2,5.5,5.4,9.1,0.5,76.8,18.7,4.3,0.2,81.6,72.5,9.2,18.4,13867,3.8,4.3,5.6,10.2,9.3,14.2,12.7,11.2,7.6,21.1,6.7,8.3,10.6,11.3,4.2,14.3,8.2,12.1,24.3,38.3,14141,72.7,27.3,1.8,19.4,45.2,33.6,5.6,11.6,9.9,0.7
"139",20877,"Gaithersburg","MD",39.13975,-77.18568,74,21.5,21.5,"8600000US20877","ZCTA5 20877",18260,2.5,9,50.7,21.7,8.8,7.3,38.7,54.9,45.1,95.5,42.6,20.6,0.2,14.4,0,17.7,4.5,38.7,24,39.9,60.1,21.5,38.5,59.4,29.7,29.8,18260,10.9,8.5,16.8,16.6,13.6,10.6,5.8,17.3,32115,18260,7,5.7,87.2,18260,35.9,26,20.7,9.7,7.5,0.2,0.2,9.4,2.9,2.1,9.7,4.2,6.7,19.9,17.4,12,7.3,7.3,0.9,77.6,16.9,5.4,0,85.5,77.2,8.3,14.5,17850,3.7,3.4,4.3,10.5,10.7,11.8,10.3,11.9,8.3,25.2,6.9,13.1,13.1,12.6,4.3,15.3,7.4,9.6,17.7,31.4,18244,48.7,51.3,4.7,33,35.6,26.7,7.7,12.6,13.2,0.7
"140",20878,"Gaithersburg","MD",39.11755,-77.23548,77,7.6,7.6,"8600000US20878","ZCTA5 20878",34084,2.1,5.1,43.2,25,11.1,13.6,44.9,52.6,47.4,95.9,60.4,8.9,0.1,23.3,0,3.2,4.1,11.4,53,59.2,40.8,24.9,15.8,40.7,27.8,13,34077,8.3,3.6,7.6,8.1,11.8,11.1,5.9,43.7,64461,34084,1.8,2.5,95.7,34084,65.2,11,16.2,3.6,3.5,0.4,0.1,4,4.1,1.7,6.1,1.7,11.1,25.8,21.5,7.2,5.3,10.8,0.6,71.6,22.9,5.5,0.1,78,70.2,7.8,22,32125,1.2,2.9,2.9,7.7,9.9,13.7,12.8,15.3,10.8,23,8,9.3,12,12.6,5.3,12.4,10.2,12.8,17.3,32.7,34075,74.5,25.5,1.9,18.6,50.1,29.4,6.2,12.8,9.6,1.1
"141",20879,"Gaithersburg","MD",39.168656,-77.18716,79,12.2,12.2,"8600000US20879","ZCTA5 20879",13891,4.1,8.3,42,24.7,10.4,10.5,43.2,52.4,47.6,96.3,50.4,20.1,0.4,13.7,0,11.7,3.7,27.5,36.6,51.2,48.8,28.7,20,49.7,30,19.7,13891,11.5,5.4,10.5,15.9,14.7,13,5.5,23.5,41185,13891,4.3,4.2,91.6,13891,44.9,18.7,24.1,7,5.2,0,0,6.6,3.1,1.4,11.7,2.1,10.1,17.7,22.2,8.7,6.7,9.3,0.3,73.5,22.2,4.3,0,83.5,75.4,8.1,16.5,13436,4.4,5.9,3,10.1,12.3,14.2,10.7,9.3,5.9,24.3,5,9,11.6,13.9,5.2,14.5,10.2,9.9,20.7,35.6,13862,76.1,23.9,1.9,23.1,42.4,32.5,9,14,11,1.3
"142",20880,"Washington Grove","MD",39.139535,-77.17592,72,3.5,3.5,"8600000US20880","ZCTA5 20880",298,5,1.7,27.5,29.9,16.8,19.1,51.3,38.6,61.4,98,81.5,12.4,0,4,0,0,2,7.4,74.2,82.9,17.1,10.4,6.7,12.4,5.7,6.7,298,10.4,0.7,9.4,8.7,11.7,10.1,6.7,42.3,62500,298,1.7,0,98.3,298,60.1,9.7,21.1,9.1,0,0,1,3.7,1.7,0,10.7,0,14.8,14.8,25.2,9.4,3.7,15.1,0,63.8,25.2,11.1,0,78.5,71.8,6.7,21.5,271,0,1.1,0.7,13.3,19.2,16.6,7.7,12.5,14.8,14,5.2,17.7,13.3,5.5,9.6,5.2,4.8,17.7,21,NA,298,87.6,12.4,0,15.1,50.7,34.2,0,3.3,0,0
"143",20882,"Gaithersburg","MD",39.229652,-77.1594,72,4.4,4.4,"8600000US20882","ZCTA5 20882",7466,2.8,6.2,26.5,34.2,16.2,14,49.5,54.7,45.3,96.1,82.5,5.1,0.1,6.2,0.3,1.9,3.9,7.3,78.6,84.7,15.3,11.6,3.7,17.5,13.6,3.9,7466,10.1,3.9,6.6,7.6,10.9,9.6,5.1,46.2,67230,7466,1.1,1.6,97.3,7466,61.6,10.3,18.5,5.5,4,0.2,0.8,7.2,4.8,1.3,6.9,1.9,10.5,21.5,19.8,6.3,6.4,11.9,0.7,69.5,22.3,8.2,0,84.5,72.3,12.2,15.5,6781,3.1,3.2,4.6,11.3,11.1,15.6,9.9,13.3,7,20.8,4.4,3.3,5.9,14.6,8.4,16.9,12,15.7,18.8,37,7463,96.1,3.9,0.6,7.2,34.3,58,3.5,9.7,6.6,0.7
"144",20886,"Montgomery Village","MD",39.178737,-77.19564,77,17.3,17.3,"8600000US20886","ZCTA5 20886",18244,2.7,8,46.7,23.1,10.3,9.2,41.8,51.5,48.5,96.2,53.2,21.5,0.1,12.2,0,9.2,3.8,26.4,37.7,54.3,45.7,20.6,25,43.4,22.3,21.1,18244,11.2,6.6,13.2,13.1,14.6,12.2,5.5,23.7,40893,18244,2.9,6.4,90.7,18244,42.1,20.5,24.7,6.4,6.1,0.3,0.1,5.9,4.5,1.2,12.6,2.4,7.3,19.3,21.5,9.6,7.1,8.2,0.4,74,19.3,6.7,0,81.2,73.4,7.7,18.8,17566,3.2,5.8,5.1,11.9,9.7,13.6,9.7,8.5,7.9,24.7,4.6,7.8,10.5,12.4,4,13.5,9.1,14.1,23.9,38.3,18221,73.4,26.6,6.1,23.5,48.3,22.2,5.6,11.8,8.9,0.9
"145",20895,"Kensington","MD",39.027259,-77.07745,72,6.7,6.7,"8600000US20895","ZCTA5 20895",9565,2.1,3.8,41.9,25.2,11.2,15.8,45.7,51.1,48.9,97.5,81.8,4.1,0.6,6.6,0,4.5,2.5,16,70.5,77.4,22.6,12.1,10.5,25,16.6,8.4,9564,7.7,4.2,8.1,6.5,9.2,11.2,4.3,48.9,72188,9565,1.2,1.6,97.3,9565,66.3,10.1,16,4.4,2.7,0.5,0.2,6.1,1.8,1.5,5.2,1.1,10.8,22.5,21.9,5.4,8.6,13.7,1.2,64.3,25.9,9.6,0.2,62.3,53.9,8.4,37.7,8802,1.4,1,1.2,4.3,8.7,15.8,12.8,22.1,12.7,20.2,5,6.7,11.8,15.8,6.9,13.4,10.5,18.1,11.7,31.8,9559,83.2,16.8,2.2,17.3,50.7,29.8,4.3,11.2,6.6,0.2
"146",20896,"Garrett Park","MD",39.035276,-77.09263,69,1.7,1.7,"8600000US20896","ZCTA5 20896",448,2,5.8,34.8,25.9,12.1,19.4,48.6,52.2,47.8,100,90.2,6.7,0,3.1,0,0,0,6.3,83.9,79.9,20.1,9.8,10.3,18.1,16.7,1.3,448,14.7,2.7,3.6,7.4,5.1,1.3,4.7,60.5,103167,448,3.8,0,96.2,448,73,8.5,10.9,5.4,2.2,0,0.7,4.5,0.9,0,3.1,1.3,11.2,21.7,32.4,4.2,6,14.1,0,62.3,31.9,5.8,0,69.2,63.8,5.4,30.8,381,0.5,0,0.5,8.1,7.9,15,16.3,16.3,16.5,18.9,3.4,6,17.8,14.7,1,17.1,9.7,15.5,14.7,NA,448,96,4,0,15.8,50,34.2,2.5,11,6.3,0
"147",20899,"Gaithersburg","MD",39.140324,-77.221984,82,62.6,62.6,"8600000US20899","ZCTA5 20899",99,0,0,41.4,24.2,0,34.3,50.4,75.8,24.2,100,8.1,48.5,0,43.4,0,0,0,0,8.1,8.1,91.9,34.3,57.6,100,42.4,57.6,99,0,24.2,24.2,42.4,9.1,0,0,0,25469,99,24.2,0,75.8,99,9.1,32.3,34.3,0,24.2,0,0,0,0,0,34.3,24.2,0,9.1,24.2,8.1,0,0,0,100,0,0,0,90.9,90.9,0,9.1,99,24.2,0,0,24.2,0,9.1,0,0,0,42.4,0,0,8.1,58.6,0,0,0,9.1,24.2,NA,99,0,100,24.2,75.8,0,0,0,8.1,0,0
"148",20901,"Silver Spring","MD",39.020359,-77.0115,77,16.6,16.6,"8600000US20901","ZCTA5 20901",19311,1.9,8.7,44.7,22.7,9.3,12.7,42.2,52.8,47.2,97.7,54,24.1,0.5,9.5,0,9.6,2.3,21.8,43.7,61.1,38.9,19,19.9,37.9,20.5,17.5,19311,10.8,5.8,11.4,11,14,10.5,5,31.5,45963,19311,5.4,3.6,90.9,19311,51.2,18.9,16.2,7.7,6,0,0.1,7.1,2.6,1.2,8,2.9,8.5,18.2,21.5,9.7,7.6,12.4,0.4,70.2,23.6,6.1,0.2,62.7,45.3,17.4,37.3,18372,1.5,3.1,3.4,8,7.4,14.1,15.2,14.7,8.5,24,4.3,5,8.7,12.3,7.3,18.7,15.2,16.2,12.3,34.2,19297,68.5,31.5,4.4,21,40.5,34.2,5.8,12.2,10.3,0.3
"149",20902,"Silver Spring","MD",39.040759,-77.04876,78,20.2,20.2,"8600000US20902","ZCTA5 20902",26768,2.1,8.3,49.5,19.4,9.4,11.3,40.9,52.7,47.3,97.3,43.6,17.5,0.5,12.4,0,23.3,2.7,33.3,34.3,51.3,48.7,19.3,29.3,52.1,28.5,23.7,26768,12.4,8.2,14.4,13.9,13,10.8,4.5,22.9,35995,26768,5.9,5.7,88.4,26768,42.3,23.3,18.7,9.8,5.3,0.6,0.2,8.4,2.6,1.2,8.8,1.9,6.1,17.8,23.2,11.3,8.3,9.3,0.9,73.6,20.1,6.3,0,67,53.7,13.3,33,25754,2.9,2.9,4.1,7.8,9.2,16.5,11,13.1,7.6,25,3.4,4.7,9.7,10.7,6.3,20,11.1,16.2,17.9,35.8,26754,63.2,36.8,5.1,24.8,38.2,31.8,9.2,15.1,12.8,0.4
"150",20903,"Silver Spring","MD",39.014009,-76.98199,78,32.4,32.4,"8600000US20903","ZCTA5 20903",12292,2.3,12.3,52,19.3,6.7,7.3,38,55.8,44.2,97.5,16.3,27.5,0.3,9.2,0,44.2,2.5,51.3,9.6,25.1,74.9,21.3,53.6,75.7,33.2,42.5,12292,15.4,10.5,24.4,14.4,12.8,7.2,3.2,12.2,24864,12292,12.4,12,75.6,12292,24.4,32.3,17.4,17.9,7.9,0.1,0.6,16.2,1.8,1,8.9,4.9,5,16.3,18.8,12.5,8,5.9,0.1,81.4,14.1,4.5,0,68.2,36.9,31.3,31.8,12064,3.8,5.2,4.8,12.8,8.1,16.4,8.9,9.7,2.9,27.4,2.6,4.2,8.4,12.5,6.8,19.5,11.7,10.9,23.5,39,12254,32.2,67.8,11.2,29.3,34.4,25.2,5.4,9.4,11,1
